1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
1	2445	φωναί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φωναί	nsubj	2441
1	2446	,	PUNCT	Z		,	punct	2441
1	2447	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	ROOT	2447
1	2448	δὲ	ADV	Df		δέ	discourse	2447
1	2449	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2447
1	2450	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	2451
1	2451	ἁμαρτεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	2447
1	2452	περὶ	ADP	R-		περί	case	2453
1	2453	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	2451
1	2454	μήτε	CCONJ	C-		μήτε	cc	2456
1	2455	περὶ	ADP	R-		περί	case	2456
1	2456	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	obl	2451
1	2457	μήτε	CCONJ	C-		μήτε	cc	2456
1	2458	περὶ	ADP	R-		περί	case	2459
1	2459	πολλάς·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολλάς·	conj	2456
1	2460	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2465
1	2461	μὲν	ADV	Df		μέν	discourse	2467
1	2462	γὰρ	ADV	Df		γάρ	discourse	2467
1	2463	περὶ	ADP	R-		περί	case	2464
1	2464	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	nummod	2465
1	2465	ἁμαρτὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁμαρτής	nsubj:pass	2467
1	2466	Βαρβαρισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Βαρβαρισμός	xcomp	2467
1	2467	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ccomp	2447
1	2468	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2471
1	2469	δὲ	ADV	Df		δέ	discourse	2471
1	2470	περὶ	ADP	R-		περί	case	2471
1	2471	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πλείονη	conj	2467
1	2472	σολοικισμός·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σολοικισμός·	punct	2447
1	2473	σολοικισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σολοικισμός	nsubj:pass	2475
1	2474	δὲ	ADV	Df		δέ	discourse	2475
1	2475	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	2475
1	2476	ὡς	ADV	Df		ὡς	mark	2479
1	2477	σώου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σώου	amod	2478
1	2478	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	nmod	2479
1	2479	αἰκισμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰκισμός	conj	2475
1	2480	.	PUNCT	Z		.	punct	2475
1	2481	Εἰ	SCONJ	G-		εἰ	mark	2487
1	2482	οὖν	ADV	Df		οὖν	discourse	2487
1	2483	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	2484
1	2484	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	nsubj	2487
1	2485	καὶ	CCONJ	C-		καί	cc	2486
1	2486	ὑποκείμενον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑποκείμενος	obj	2487
1	2487	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	2490
1	2488	καὶ	CCONJ	C-		καί	cc	2486
1	2489	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	conj	2486
1	2490	,	PUNCT	Z		,	obl:agent	2505
1	2491	εἰκότως	ADV	Df	Degree=Pos	εἰκότως	advmod	2505
1	2492	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2493
1	2493	ὁρι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὁρι	nsubj:pass	2505
1	2494	-	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	-	xcomp	2505
1	2495	σμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σμός	nsubj:pass	2505
1	2496	ἢ	CCONJ	C-		ἤ	cc	2498
1	2497	ἐξ	ADP	R-		ἐκ	case	2498
1	2498	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	obl	2505
1	2499	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2500
1	2500	δύο	NUM	Ma		δύο	nmod	2498
1	2501	ἢ	CCONJ	C-		ἤ	cc	2498
1	2502	ἐκ	ADP	R-		ἐκ	case	2504
1	2503	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2504
1	2504	συναμφοτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συναμφοτέρος	conj	2498
1	2505	λαμβάνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λαμβάνο	ROOT	2505
1	2506	.	PUNCT	Z		.	punct	2505
1	2507	ἐκ	ADP	R-		ἐκ	case	2509
1	2508	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2509
1	2509	ὑπο	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπο	obl	2511
1	2510	-	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	-	obl	2511
1	2511	κειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κειμένος	nsubj	2513
1	2512	μέν	ADV	Df		μέν	discourse	2511
1	2513	,	PUNCT	Z		,	ROOT	2513
1	2514	ὡς	ADV	Df		ὡς	advmod	2530
1	2515	ἵνα	SCONJ	G-		ἵνα	mark	2516
1	2516	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	2514
1	2517	‘	SCONJ	G-		‘	dislocated	2514
1	2518	ἰατρική	PROPN	A-	Case=Nom|Gender=Fem|Number=Sing	ἰατρική	nsubj	2520
1	2519	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2520
1	2520	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	ccomp	2514
1	2521	περὶ	ADP	R-		περί	case	2524
1	2522	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2524
1	2523	ἀνθρώπεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπειος	amod	2524
1	2524	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	nmod	2520
1	2525	5	CCONJ	V-		5	dep	2514
1	2526	an	CCONJ	V-		an	parataxis	2514
1	2527	<	ADV	V-		<	dislocated	2514
1	2528	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2529
1	2529	>	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	>	nsubj	2527
1	2530	6	ADV	Nb		6	ROOT	2530
1	2531	οὔτε	CCONJ	C-		οὔτε	cc	2532
1	2532	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	appos	2530
1	2533	.	PUNCT	Z		.	punct	2530
1	2534	οὔτε	CCONJ	C-		οὔτε	ROOT	2534
1	2535	Brand.	PUNCT	Z		Brand.	punct	2534
1	2536	τότε	ADV	Df		τότε	advmod	2540
1	2537	—	ADV	Df		—	discourse	2536
1	2538	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πράγμα	obl	2536
1	2539	(	PUNCT	C-		(	cc	2536
1	2540	7	ADV	Df		7	ROOT	2540
1	2541	)	ADV	Z		)	discourse	2540
1	2542	om.	PUNCT	Z		om.	punct	2540
1	2543	P	CCONJ	C-		P	ROOT	2543
1	2544	9	ADV	Df		9	advmod	2543
1	2545	an	ADV	Df		an	parataxis	2543
1	2546	(	PUNCT	Pp		(	dep	2543
1	2547	cf.	PUNCT	Z		cf.	punct	2543
1	2548	V.	PUNCT	Z		V.	punct	2543
1	2549	15	ADV	C-		15	ROOT	2549
1	2550	p.	PUNCT	Z		p.	punct	2549
1	2551	6,17	ADV	Df		6,17	ROOT	2551
1	2552	)	ADV	Z		)	discourse	2551
1	2553	10	ADV	Df		10	xcomp	2554
1	2554	λέξη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέξη	conj	2551
1	2555	(	PUNCT	Df	Polarity=Neg	(	dep	2554
1	2556	alt.	PUNCT	Z		alt.	punct	2551
1	2557	1.	PUNCT	Z		1.	punct	2551
1	2558	)	ADV	Z		)	ROOT	2558
1	2559	C1	SCONJ	V-		C1	ccomp	2558
1	2560	11	ADV	V-		11	ccomp	2559
1	2561	et	ADV	V-		et	parataxis	2558
1	2562	13	ADV	Nb		13	ROOT	2562
1	2563	6	ADV	Nb		6	advmod	2562
1	2564	om.	PUNCT	Z		om.	ROOT	2564
1	2565	Cc	CCONJ	C-		Cc	cc	2566
1	2566	ἐνέλλειπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλλειπον	ccomp	2564
1	2567	Cc	ADV	Df		Cc	advmod	2566
1	2568	:	CCONJ	C-		:	cc	2566
1	2569	an	CCONJ	C-		an	advmod	2570
1	2570	ἐνέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλιπος	conj	2566
1	2571	?	ADV	Df		?	discourse	2570
1	2572	(	PUNCT	Pp		(	discourse	2570
1	2573	cf.	PUNCT	Z		cf.	punct	2566
1	2574	V.	PUNCT	Z		V.	punct	2566
1	2575	15	CCONJ	S-		15	dislocated	2583
1	2576	)	ADV	Z		)	discourse	2575
1	2577	ἀγγέλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγγέλους	obj	2578
1	2578	eicias	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	eicias	advcl	2575
1	2579	13	CCONJ	V-		13ς	dislocated	2575
1	2580	θῆτόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θῆτόν	conj	2575
1	2581	C	CCONJ	V-		C	advcl	2575
1	2582	15	CCONJ	C-		15	advmod	2583
1	2583	ἐνέλιπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλιπος	ROOT	2583
1	2584	C	ADV	Df		C	dep	2583
1	2585	:	CCONJ	C-		:	cc	2583
1	2586	ἐνέλλειπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλλειπον	conj	2583
1	2587	C2c	ADV	Df		C2cς	dep	2583
1	2588	:	CCONJ	C-		:	cc	2583
1	2589	ἐνέλειπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλειπος	ROOT	2589
1	2590	P	ADV	Df		P	advmod	2589
1	2591	εἴ	SCONJ	G-		εἰ	mark	2593
1	2592	τι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	2593
1	2593	]	ADV	Z		]	advcl	2589
1	2594	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2593
1	2595	Pc	ADV	Nb		Pcς	obl	2589
1	2596	16	CCONJ	C-		16	advmod	2589
1	2597	εἴ	SCONJ	G-		εἰ	mark	2599
1	2598	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	2599
1	2599	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	]	advcl	2589
1	2600	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2599
1	2601	c	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	c	obl	2589
1	2602	17	ADV	Nb		17	advcl	2589
1	2603	ἐλλε΄πουσι	ADV	Nb		ἐλλε΄πω	dislocated	2589
1	2604	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	obl	2589
1	2605	.	PUNCT	Z		.	punct	2589
1	2606	πλεονάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονάζους	ROOT	2606
1	2607	P	ADV	Df		P	advmod	2606
1	2608	19	ADV	S-		19ς	det	2610
1	2609	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nmod	2610
1	2610	κεφάλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κεφάλαιος	obl	2606
1	2611	om.	PUNCT	Z		om.	punct	2606
1	2612	P	CCONJ	C-		P	ROOT	2612
1	2613	23	ADV	Df		23	advmod	2612
1	2614	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2615
1	2615	ἰατρικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἰατρικός	iobj	2613
1	2616	—	SCONJ	Pp		—	discourse	2612
1	2617	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obj	2612
1	2618	om.	PUNCT	Z		om.	punct	2612
1	2619	Cc	ADV	Du	PronType=Int	Cc	ROOT	2619
1	2620	;	PUNCT	Z		;	advmod	2619
1	2621	an	CCONJ	C-		an	parataxis	2619
1	2622	<	ADV	Df		<	parataxis	2619
1	2623	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	appos	2622
1	2624	>	ADV	Df		>	parataxis	2619
1	2625	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2626
1	2626	ἰατρικῇ	PROPN	A-	Case=Dat|Gender=Fem|Number=Sing	ἰατρικός	iobj	2619
1	2627	?	ADV	Df		?	discourse	2619
1	2628	24	CCONJ	C-		24	cc	2619
1	2629	ῥητορικῇ	PROPN	A-	Case=Dat|Gender=Fem|Number=Sing	ῥητορικός	conj	2619
1	2630	]	ADV	Z		]	cc	2619
1	2631	ῥητορ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ῥητορ	conj	2619
1	2632	—	ADV	Df		—	discourse	2619
1	2633	in	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	in	ROOT	2633
1	2634	ras.	PUNCT	Z		ras.	punct	2633
1	2635	C2	ADV	Df		C2	advmod	2638
1	2636	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2638
1	2637	καὶ	ADV	Df		καί	advmod	2638
1	2638	ἰδιωτικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἰδιωτικός	nsubj	2639
1	2639	’	SCONJ	Pp		’	ROOT	2639
1	2640	olloc.	PUNCT	Z		olloc.	ROOT	2640
1	2641	P	CCONJ	C-		P	cc	2643
1	2642	20	ADV	Df		20	advmod	2643
1	2643	συνηγορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνηγορέω	ROOT	2643
1	2644	P	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	P	det	2645
1	2645	συμβουλεύῃ	NOUN	V-	Case=Dat|Gender=Fem|Number=Sing	συμβουλεύῃ	iobj	2643
1	2646	scripsi	ADV	V-		scripsi	xcomp	2643
1	2647	:	CCONJ	C-		:	cc	2643
1	2648	συνεβολ\΄υλευεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συνεβολ\΄υλευεν	ROOT	2648
1	2649	CPc	ADV	V-		CPc	ROOT	2649
1	2650	28	CCONJ	C-		28	ROOT	2650
1	2651	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2652
1	2652	supra	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	supra	nsubj	2650
1	2653	scr.	PUNCT	Z		scr.	mark	2668
1	2654	C2	CCONJ	C-		C2	advmod	2655
1	2655	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	2656
1	2656	P	ADV	Df		P	ccomp	2660
1	2657	29	ADV	Df		29	advmod	2656
1	2658	ἡ	CCONJ	C-		ὁ	dep	2656
1	2659	(	PUNCT	Df		(	dep	2656
1	2660	ante	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ante	nsubj	2663
1	2661	μὲν	ADV	Df		μέν	discourse	2660
1	2662	)	ADV	Z		)	discourse	2660
1	2663	]	SCONJ	Z		]	dislocated	2668
1	2664	El	ADP	V-		El	nmod	2666
1	2665	P	ADV	S-		P	det	2666
1	2666	ἁμαρτὰς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτάς	nsubj	2668
1	2667	]	ADV	Z		]	appos	2666
1	2668	ἁμαρτάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	2668
1	2669	P	ADV	Df		P	obj	2668
1	2670	30	PUNCT	Z		30ς	punct	2668
1	2671	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2674
1	2672	δὲ	ADV	Df		δέ	discourse	2675
1	2673	—	ADV	Df		—	dep	2674
1	2674	σολοικισμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σολοικισμός	nsubj	2675
1	2675	in	ADV	V-		in	parataxis	2668
1	2676	mrg.	PUNCT	Z		mrg.	punct	2668
1	2677	C	CCONJ	C-		C	cc	2680
1	2678	σολοικισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σολοικισμός	nsubj:pass	2680
1	2679	δὲ	ADV	Df		δέ	discourse	2680
1	2680	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	2680
1	2681	om.	PUNCT	Z		om.	punct	2680
1	2682	Cc	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Cc	ROOT	2682
1	2683	καταγινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καταγίνω	acl	2682
1	2684	'	ADV	Df		'	appos	2682
1	2685	,	PUNCT	Z		,	punct	2682
1	2686	ἐκ	ADP	R-		ἐκ	case	2688
1	2687	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2688
1	2688	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλης	obl	2692
1	2689	δὲ	ADV	Df		δέ	discourse	2688
1	2690	‘	CCONJ	C-		‘	cc	2688
1	2691	ὑγείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγείας	nmod	2692
1	2692	περιποιητική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περιποιητική	ROOT	2692
1	2693	’	CCONJ	Nb		’	conj	2692
1	2694	,	PUNCT	Z		,	ROOT	2694
1	2695	ἐκ	ADP	R-		ἐκ	case	2698
1	2696	δὲ	ADV	Df		δέ	discourse	2698
1	2697	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2698
1	2698	συναμφοτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συναμφοτέρον	orphan	2700
1	2699	‘	SCONJ	G-		‘	advmod	2700
1	2700	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	conj	2694
1	2701	περὶ	ADP	R-		περί	case	2704
1	2702	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2704
1	2703	ἀνθρώπεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπειος	amod	2704
1	2704	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματος	obl	2705
1	2705	καταγινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καταγινομένη	acl	2700
1	2706	ὑγείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγείας	nmod	2707
1	2707	περιποιητική’.	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περιποιητική’.	appos	2700
1	2708	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	2700
1	2709	δὲ	ADV	Df		δέ	discourse	2708
1	2710	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰδένη	ccomp	2708
1	2711	ὅτι	SCONJ	G-		ὅτι	mark	2716
1	2712	ἐπὶ	ADP	R-		ἐπί	case	2716
1	2713	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	2716
1	2714	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2716
1	2715	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	2716
1	2716	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	ccomp	2710
1	2717	καὶ	CCONJ	C-		καί	cc	2716
1	2718	ἐπιστημῶν	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	ἐπιστήμη	conj	2716
1	2719	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μός	dep	2708
1	2720	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2723
1	2721	ἐκ	ADP	R-		ἐκ	case	2723
1	2722	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2723
1	2723	συναμφοτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συναμφοτέρος	nmod	2719
1	2724	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	amod	2725
1	2725	ὁρισμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρισμός	nsubj	2708
1	2726	,	PUNCT	Z		,	advmod	2708
1	2727	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	2733
1	2728	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2729
1	2729	ὑποκείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκείμενα	nsubj	2733
1	2730	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	2729
1	2731	καὶ	CCONJ	C-		καί	cc	2729
1	2732	ἄλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλη	dep	2729
1	2733	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινται	advcl	2708
1	2734	τέχναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τέχνη	iobj	2733
1	2735	,	PUNCT	Z		,	advmod	2708
1	2736	οἷον	ADV	Pr	PronType=Rel	οἷος	advmod	2740
1	2737	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2739
1	2738	ἀνθρώπεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπειος	amod	2739
1	2739	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματος	nsubj	2740
1	2740	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκει	acl	2700
1	2741	κουρεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κουρέω	iobj	2740
1	2742	,	PUNCT	Z		,	cc	2741
1	2743	παιδοτρίβῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παιδοτρίβῃ	conj	2741
1	2744	.	PUNCT	Z		.	punct	2740
1	2745	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2749
1	2746	καὶ	ADV	Df		καί	advmod	2748
1	2747	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2748
1	2748	πολιτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολιτικός	nsubj	2749
1	2749	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινται	acl	2700
1	2750	καὶ	CCONJ	C-		καί	cc	2749
1	2751	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	conj	2749
1	2752	ὁμοίως	ADV	Df		ὁμοίως	advmod	2751
1	2753	.	PUNCT	Z		.	punct	2749
1	2754	καὶ	CCONJ	C-		καί	cc	2762
1	2755	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2756
1	2756	τέλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τέλη	nsubj	2762
1	2757	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	2762
1	2758	ὑπὸ	ADP	R-		ὑπό	case	2759
1	2759	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	xcomp	2762
1	2760	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2761
