1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.9	4	ρνθ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	ρνθ	conj	1
3.9	5	ατκε	INTJ	F-		ατκε	vocative	0
3.10	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.10	1	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	2
3.10	2	γυθ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	γυθ	obj	0
3.11	0	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	vocative	5
3.11	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3.11	2	ἀπὸ	ADP	R-		ἀπό	case	3
3.11	3	ΕΓ	PROPN	Pp		ΕΓ	nmod	0
3.11	4	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	5
3.11	5	Μσκε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Μσκε	ROOT	5
3.12	0	Μσκζ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μσκζς	nsubj	1
3.12	1	λείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λείπω	ROOT	1
3.12	2	ἄρα	ADV	Df		ἆρα	discourse	1
3.12	3	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	1
3.13	0	β	INTJ	I-		ΑΒΓ	ROOT	0
3.13	1	εἰς	ADP	R-		εἰς	case	3
3.13	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3.13	3	ἀκριβές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	advmod	0
3.13	4	.	PUNCT	Z		.	ROOT	4
3.14	0	Τετμήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Τέμνω	ROOT	0
3.14	1	οὖν	ADV	Df		οὖν	discourse	0
3.14	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.14	3	ὑπὸ	ADP	R-		ὑπό	case	4
3.14	4	ΖΕΓ	PROPN	Ne		ΖΕΓ	nsubj:pass	0
3.14	5	δίχα	ADV	Df		δίχα	advmod	0
3.14	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.14	7	ΕΗ	NOUN	Ne	Case=Dat|Gender=Fem|Number=Sing	ΕΗ	iobj	0
3.14	8	·	PUNCT	Z		·	punct	0
3.14	9	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
3.14	10	ἄρα	ADV	Df		ἆρα	discourse	9
3.14	11	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	15
3.14	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
3.14	13	ΖΕ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΕ	nsubj	15
3.14	14	πρὸς	ADP	R-		πρός	case	15
3.14	15	ΕΓ	PROPN	Ne		ΕΓ	ccomp	9
3.14	16	,	PUNCT	Z		,	advmod	9
3.14	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3.14	18	ΖΗ	PROPN	Nb		ΖΗ	nsubj	20
3.14	19	πρὸς	ADP	R-		πρός	case	20
3.14	20	ΗΓ	PROPN	Ne		ΗΓ	conj	16
3.14	21	,	PUNCT	Z		,	ROOT	21
3.14	22	διὰ	ADP	R-		διά	case	25
3.14	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
3.14	24	τρίτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	25
3.14	25	θεώρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θεώρημα	obl	21
3.14	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
3.14	27	ἕκτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	ἕκτος	nmod	28
3.14	28	βιβλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβλίον	nmod	25
3.14	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
3.14	30	Εὐκλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐκλείδης	nmod	31
3.14	31	Στοιχειώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Στοιχειώσεως	nmod	28
3.14	32	.	PUNCT	Z		.	punct	21
3.14	33	Καὶ	CCONJ	C-		καί	cc	34
3.14	34	συνθέντι	ADV	Df		συνθέντι	ROOT	34
3.14	35	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	34
3.14	36	συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	συναμφότερος	nsubj	35
3.14	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
3.14	38	ΖΕ	PROPN	Ne		ΖΕ	nmod	40
3.14	39	,	PUNCT	Z		,	det	40
3.14	40	ΕΓ	PROPN	Ne		ΕΓ	acl	36
3.14	41	πρὸς	ADP	R-		πρός	case	42
3.14	42	ΕΓ	PROPN	Ne		ΕΓ	obl	35
3.14	43	,	PUNCT	Z		,	punct	34
3.14	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
3.14	45	ΖΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΓ	nsubj	47
3.14	46	πρὸς	ADP	R-		πρός	case	47
3.14	47	ΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΓΗ	ROOT	47
3.14	48	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	48
3.14	49	καὶ	CCONJ	C-		καί	cc	48
3.14	50	ἐναλλὰξ	ADV	Df		ἐναλλάξ	conj	48
3.14	51	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	50
3.14	52	συναμφότερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	συναμφότερος	nsubj	51
3.14	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
3.14	54	ΖΕ	PROPN	Ne		ΖΕ	nmod	56
3.14	55	,	PUNCT	Z		,	det	56
3.14	56	ΕΓ	PROPN	Ne		ΕΓ	acl	52
3.14	57	πρὸς	ADP	R-		πρός	case	58
3.14	58	ΖΓ	NOUN	Nb		ΖΓ	obl	51
3.14	59	,	PUNCT	Z		,	advmod	63
3.14	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
3.14	61	ΕΓ	PROPN	Ne		ΕΓ	nsubj	63
3.14	62	πρὸς	ADP	R-		πρός	case	63
3.14	63	ΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΓΗ	conj	48
3.14	64	.	PUNCT	Z		.	punct	48
3.14	65	Συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	Συναμφότερος	nsubj	71
3.14	66	δὲ	ADV	Df		δέ	discourse	70
3.14	67	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
3.14	68	ΕΖ	PROPN	Ne		ΕΖ	nummod	70
3.14	69	,	PUNCT	Z		,	det	70
3.14	70	ΕΓ	PROPN	Ne		ΕΓ	nmod	65
3.14	71	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	71
3.14	72	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	71
3.14	73	ἤπερ	ADV	Df		ἤπερ	advmod	71
3.14	74	φοα	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	φοα	nsubj	73
3.14	75	·	PUNCT	Z		·	punct	71
3.14	76	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
3.14	77	μὲν	ADV	Df		μέν	discourse	80
3.14	78	γὰρ	ADV	Df		γάρ	discourse	80
3.14	79	ΖΕ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΕ	nsubj:pass	80
3.14	80	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	ROOT	80
3.14	81	τϚ	NUM	Ma		τϚ	xcomp	80
3.14	82	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	80
3.14	83	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
3.14	84	δὲ	ADV	Df		δέ	discourse	85
3.14	85	ΕΓ	PROPN	Nb		ΕΓ	nsubj	86
3.14	86	σξε	NUM	Ma		σξε	conj	82
3.14	87	καὶ	CCONJ	C-		καί	cc	86
3.14	88	ἔτι	ADV	Df		ἔτι	advmod	89
3.14	89	μορίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μόριον	conj	86
3.14	90	τινός	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	89
3.14	91	·	PUNCT	Z		·	punct	80
3.14	92	ὥστε	ADV	Df		ὥστε	advmod	93
3.14	93	μείζονές	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	ROOT	93
3.14	94	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	93
3.14	95	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
3.14	96	φοᾱ	PROPN	Ne		φοᾱ	iobj	93
3.14	97	,	PUNCT	Z		,	punct	93
3.14	98	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
3.14	99	δὲ	ADV	Df		δέ	discourse	102
3.14	100	ΖΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΖΓ	nsubj	102
3.14	101	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	102
3.14	102	ρνγ	NUM	Ma		ρνγ	ROOT	102
3.14	103	·	PUNCT	Z		·	punct	102
3.14	104	συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	συναμφότερος	nsubj	114
3.14	105	ἄρα	ADV	Df		ἆρα	discourse	114
3.14	106	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
3.14	107	ΖΕ	PROPN	Ne		ΖΕ	nsubj	114
3.14	108	,	PUNCT	Z		,	det	109
3.14	109	ΕΓ	PROPN	Ne		ΕΓ	appos	107
3.14	110	πρὸς	ADP	R-		πρός	case	111
3.14	111	ΖΓ	NOUN	Ne		ΖΓ	conj	107
3.14	112	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	μέγας	amod	113
3.14	113	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	114
3.14	114	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	114
3.14	115	ἤπερ	ADV	Df		ἤπερ	dep	114
3.14	116	φοᾱ	PROPN	Ne		φοᾱ	ccomp	115
3.14	117	πρὸς	ADP	R-		πρός	case	118
3.14	118	ρνγ	NUM	Ma		ρνγ	orphan	116
3.14	119	·	PUNCT	Z		·	punct	114
3.14	120	ὥστε	ADV	Df		ὥστε	advmod	128
3.14	121	καὶ	ADV	Df		καί	advmod	128
3.14	122	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
3.14	123	EΓ	PROPN	Ne		EΓ	nsubj	128
3.14	124	πρὸς	ADP	R-		πρός	case	125
3.14	125	ΗΓ	PROPN	Ne		ΗΓ	orphan	123
3.14	126	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	127
3.14	127	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	128
3.14	128	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	128
3.14	129	ἤπερ	ADV	Df		ἤπερ	dep	128
3.14	130	φοᾱ	PROPN	Ne		φοᾱ	nsubj	129
3.14	131	πρὸς	ADP	R-		πρός	case	132
3.14	132	ρνγ	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	ρνγ	orphan	130
3.14	133	.	PUNCT	Z		.	punct	128
3.15	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.15	1	ΗΕ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΗΕ	nsubj	7
3.15	2	ἄρα	ADV	Df		ἆρα	discourse	7
3.15	3	πρὸς	ADP	R-		πρός	case	4
3.15	4	ΗΓ	PROPN	Ne		ΗΓ	obj	7
3.15	5	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	7
3.15	6	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	7
3.15	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
3.15	8	,	PUNCT	Z		,	amod	4
3.15	9	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	11
3.15	10	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	acl	11
3.15	11	θυν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θυν	obj	8
3.15	12	πρὸς	ADP	R-		πρός	case	14
3.15	13	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	14
3.15	14	γυθ	PROPN	Ne		γυθ	obl	8
3.15	15	|	PUNCT	Z		|	punct	7
3.15	16	Συναχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	Συναχθήσεται	ROOT	16
3.15	17	δὲ	ADV	Df		δέ	discourse	16
3.15	18	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	16
3.15	19	οὕτως	ADV	Df		οὕτως	advmod	16
3.15	20	·	PUNCT	Z		·	punct	16
3.15	21	ἐπεὶ	SCONJ	G-		ἐπεί	mark	23
3.15	22	γὰρ	ADV	Df		γάρ	discourse	35
3.15	23	δέδεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέχομαι	advcl	35
3.15	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
3.15	25	ΕΓ	PROPN	Nb		ΕΓ	nsubj:pass	23
3.15	26	πρὸς	ADP	R-		πρός	case	27
3.15	27	ΓΗ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΓΗ	obl	23
3.15	28	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	29
3.15	29	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	30
3.15	30	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	23
3.15	31	ἤπερ	ADV	Df		ἤπερ	dep	30
3.15	32	φοᾱ	PROPN	Ne		φοᾱ	nsubj	31
3.15	33	πρὸς	ADP	R-		πρός	case	34
3.15	34	ρνγ	NUM	Ma		ρνγ	orphan	32
3.15	35	,	PUNCT	Z		,	advcl	54
3.15	36	εἴ	SCONJ	G-		εἰ	mark	38
3.15	37	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	38
3.15	38	ὑποθοῖτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑποθέω	advcl	47
3.15	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
3.15	40	μὲν	ADV	Df		μέν	discourse	39
3.15	41	ΕΓ	PROPN	Nb		ΕΓ	obj	42
3.15	42	φοᾱ	PROPN	Ne		φοᾱ	obj	38
3.15	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
3.15	44	δὲ	ADV	Df		δέ	discourse	43
3.15	45	ΓΗ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΓΗ	conj	38
3.15	46	ρνγ	PROPN	Ma		ρνγ	appos	45
3.15	47	,	PUNCT	Z		,	advmod	54
3.15	48	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	54
3.15	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
3.15	50	μὲν	ADV	Df		μέν	discourse	54
3.15	51	ἀπὸ	ADP	R-		ἀπό	case	52
3.15	52	ΕΓ	PROPN	Ne		ΕΓ	nsubj	54
3.15	53	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	cop	54
3.15	54	Ϛμᾱ	NOUN	Ma	Case=Nom|Gender=Neut|Number=Sing	Ϛμᾱς	ROOT	54
3.15	55	,	PUNCT	Z		,	conj	54
3.15	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
3.15	57	δὲ	ADV	Df		δέ	discourse	61
3.15	58	ἀπὸ	ADP	R-		ἀπό	case	59
3.15	59	ΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΓΗ	nsubj	61
3.15	60	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	61
3.15	61	γυθ	PROPN	Ne		γυθ	conj	55
3.15	62	,	PUNCT	Z		,	punct	54
3.15	63	συναμφότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συναμφότεροι	nsubj	72
3.15	64	δὲ	ADV	Df		δέ	discourse	72
3.15	65	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	nsubj	72
3.15	66	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	65
3.15	67	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
3.15	68	ἀπὸ	ADP	R-		ἀπό	case	69
3.15	69	ΕΗ	PROPN	Ne		ΕΗ	iobj	65
3.15	70	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	72
3.15	71	Μ	PRON	V-	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	advmod	72
3.15	72	θυν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θυν	conj	54
3.15	73	.	PUNCT	Z		.	punct	54
3.15	74	Τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	75
3.15	75	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	77
3.15	76	τετραγωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	75
3.15	77	φϥᾱ	ADV	V-		φϥᾱς	ROOT	77
3.15	78	η΄	ADV	V-		η	advmod	77
3.15	79	ἔγγιστα	ADV	Df	Degree=Sup	ἐγγίων	advmod	77
3.15	80	·	PUNCT	Z		·	punct	77
3.15	81	ἐλλείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλλείπω	ROOT	81
3.15	82	γὰρ	ADV	Df		γάρ	discourse	81
3.15	83	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
3.15	84	ἀπὸ	ADP	R-		ἀπό	case	86
3.15	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
3.15	86	φϥᾱ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φϥᾱς	nmod	87
3.15	87	η΄	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	η	nsubj	81
3.15	88	τετράγωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τετράγωνος	amod	87
3.15	89	εἰς	ADP	R-		εἰς	case	91
3.15	90	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
3.15	91	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	advmod	87
3.15	92	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	xcomp	81
3.15	93	κα	NUM	Ma		κα	nmod	92
3.15	94	Ϛ	NUM	Ma		Ϛ	nummod	93
3.15	95	ιε΄	NUM	Ma		ιε΄	conj	92
3.15	96	ἔγγιστα	ADV	Df	Degree=Sup	ἐγγίων	advmod	95
3.15	97	·	PUNCT	Z		·	punct	81
3.15	98	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
3.15	99	ἄρα	ADV	Df		ἆρα	discourse	106
3.15	100	ΕΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΕΗ	nsubj	106
3.15	101	πρὸς	ADP	R-		πρός	case	102
3.15	102	ΗΓ	PROPN	Ne		ΗΓ	nmod	100
3.15	103	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	106
3.15	104	μὲν	ADV	Df		μέν	discourse	106
3.15	105	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	106
3.15	106	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	106
3.15	107	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	109
3.15	108	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	acl	109
3.15	109	θυν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θυν	obj	106
3.15	110	πρὸς	ADP	R-		πρός	case	112
3.15	111	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	112
3.15	112	γυθ	PROPN	Ne		γυθ	obl	106
3.15	113	,	PUNCT	Z		,	dep	106
3.15	114	μήκει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μῆκος	obl	118
3.15	115	δὲ	ADV	Df		δέ	discourse	118
3.15	116	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	117
3.15	117	φϥᾱ	ADV	Df		φϥᾱ	orphan	118
3.15	118	η΄	NUM	Ma		η	conj	106
3.15	119	ἔγγιστα	ADV	Df		ἐγγίων	advmod	118
3.15	120	πρὸς	ADP	R-		πρός	case	121
3.15	121	ρνγ	NUM	Ma		ρνγ	orphan	118
3.15	122	.	PUNCT	Z		.	punct	106
3.15	123	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	125
3.15	124	δὲ	ADV	Df		δέ	discourse	126
3.15	125	πολλαπλασιασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολλαπλασιασμός	nsubj	126
3.15	126	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινμαι	ROOT	126
3.15	127	·	PUNCT	Z		·	punct	126
3.16	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.16	1	ΕΓ	PROPN	Nb		ΕΓ	nsubj	5
3.16	2	φοα	X	Ne		φοα	appos	1
3.16	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.16	4	ΗΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΗΓ	conj	1
3.16	5	ρνγ	NUM	Ma		ρνγ	ROOT	5
3.16	6	φϥᾱ	ADV	Df		φϥᾱ	dep	5
3.16	7	η΄	PUNCT	Z		η	punct	5
3.17	0	ἐπὶ	ADP	R-		ἐπί	case	1
3.17	1	φοᾱ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	φοᾱ	ROOT	1
3.17	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.17	3	ρνγ	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	ρνγ	orphan	5
3.17	4	ἐπὶ	ADP	R-		ἐπί	case	5
3.17	5	φϥᾱ	NUM	S-		φϥᾱς	ROOT	5
3.17	6	η΄	PUNCT	Z		η	punct	5
3.18	0	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	8
3.18	1	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	0
3.18	2	εφ	ADP	R-		εφ	case	3
3.18	3	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obl	7
3.18	4	ετ	ADV	Df		ετ	discourse	7
3.18	5	Μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Μ	dislocated	7
3.18	6	Μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Μ	obj	7
3.18	7	εφξβ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εφξβ	xcomp	8
3.18	8	L΄	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	L	ROOT	8
